Y21_GL11YW099,各市（州）教育局、各省属及厅属学校内举办国际教育展览、举办或参加国际会议、与国（境）以及台湾地区来访交流或开展学术交流会议、专题讲座等事项受理与管理和服务,3,按照中央、 省委省政府相关工作的要求，为各市（州）教育局、各省属及厅属学校做好举办国际教育展览、举办或参加国际会议、与国（境）以及台湾地区来访交流或开展学术交流会议、专题讲座等事项做好受理咨询、服务管理等有关工作。,11YW099_XX02,学校（厅属）,a,,学校
Y09_GL06YW014,中小学教学用书审查,3,组织审查中小学教学教材,06YW014_XX08,小学学校,a,,学校
Y09_GL06YW014,中小学教学用书审查,3,组织审查中小学教学教材,06YW014_XX09,初中学校,a,,学校
Y09_GL06YW014,中小学教学用书审查,3,组织审查中小学教学教材,06YW014_XX11,普通高中学校,a,,学校
Y09_GL06YW015,中小学教学用书目录编制,3,根据国家《中小学教学用书目录》编制《贵州省中小学教学用书目录》，涉及教学用书和学具,06YW015_XX08,小学学校,a,,学校
Y09_GL06YW015,中小学教学用书目录编制,3,根据国家《中小学教学用书目录》编制《贵州省中小学教学用书目录》，涉及教学用书和学具,06YW015_XX09,初中学校,a,,学校
Y09_GL06YW015,中小学教学用书目录编制,3,根据国家《中小学教学用书目录》编制《贵州省中小学教学用书目录》，涉及教学用书和学具,06YW015_XX11,普通高中学校,a,,学校
Y08_GL03YW025,农村学前教育学校集团化管理资源中心组建,3,以乡（镇）中心幼儿园为责任主体，以教研指导责任区或集团化办园所辖农村幼儿园为服务对象，集教研、培训、管理为一体，帮助村级幼儿园快速规范管理、提高质量,03YW025_XX06,学前教育学校,a,,学校
Y08_GL03YW026,集团化办园,3,以优质幼儿园为龙头，组建管理集团，形成县域内“资源共享、优势互补、以强带弱、共同发展”的良好格局，带动县域内学前教育质量的整体提升,03YW026_XX06,学前教育学校,a,,学校
Y08_GL07YW023,省级示范学前教育学校评估,3,幼儿园认定为市（州）级示范幼儿园2年后，可申报省级示范幼儿园。省教育厅根据市（州）教育行政部门提交的申报材料，组织专家进行全面评估。评估结果经专家组审议，报省教育厅审核通过后行文公布。,07YW023_XX06,学前教育学校,a,,学校
Y08_GL04YW024,教研指导责任区建设,3,以优质幼儿园为核心和引领，组建覆盖辖区内所有公、民办幼儿园的教研指导责任区。通过搭建共同学习、互相共赢的发展共同体，建立和完善教研指导责任区，形成教研工作机制，能及时解决教师在教育实践中的困惑和问题,04YW024_XX06,学前教育学校,a,,学校
Y17_GL03YW064,高等学校稳定和政治保卫,3,管理高等学校校内安全，包括校园治安、禁毒、消防、反恐等,03YW064_XX14,普通高等学校,a,,学校
Y17_GL03YW065,学校安全稳定宣传教育,3,针对各级各类学校安全稳定工作进行宣传教育,03YW065_XX06,学前教育学校,a,,学校
Y17_GL03YW065,学校安全稳定宣传教育,3,针对各级各类学校安全稳定工作进行宣传教育,03YW065_XX10,义务教育学校,a,,学校
Y17_GL03YW065,学校安全稳定宣传教育,3,针对各级各类学校安全稳定工作进行宣传教育,03YW065_XX11,普通高中学校,a,,学校
Y17_GL03YW065,学校安全稳定宣传教育,3,针对各级各类学校安全稳定工作进行宣传教育,03YW065_XX12,中职学校,a,,学校
Y17_GL03YW065,学校安全稳定宣传教育,3,针对各级各类学校安全稳定工作进行宣传教育,03YW065_XX14,普通高等学校,a,,学校
Y17_GL03YW065,学校安全稳定宣传教育,3,针对各级各类学校安全稳定工作进行宣传教育,03YW065_XX20,高职学校,a,,学校
Y17_GL03YW065,学校安全稳定宣传教育,3,针对各级各类学校安全稳定工作进行宣传教育,03YW065_XX21,特殊教育学校,a,,学校
Y17_GL03YW066,学校安全防范体系建设,3,指导学校健全学生意外伤害保障机制（如学生意外伤害保险）和安全防范体系（如人防、物防、技防）,03YW066_XX06,学前教育学校,a,,学校
Y17_GL03YW066,学校安全防范体系建设,3,指导学校健全学生意外伤害保障机制（如学生意外伤害保险）和安全防范体系（如人防、物防、技防）,03YW066_XX10,义务教育学校,a,,学校
Y17_GL03YW066,学校安全防范体系建设,3,指导学校健全学生意外伤害保障机制（如学生意外伤害保险）和安全防范体系（如人防、物防、技防）,03YW066_XX11,普通高中学校,a,,学校
Y17_GL03YW066,学校安全防范体系建设,3,指导学校健全学生意外伤害保障机制（如学生意外伤害保险）和安全防范体系（如人防、物防、技防）,03YW066_XX12,中职学校,a,,学校
Y17_GL03YW066,学校安全防范体系建设,3,指导学校健全学生意外伤害保障机制（如学生意外伤害保险）和安全防范体系（如人防、物防、技防）,03YW066_XX14,普通高等学校,a,,学校
Y17_GL03YW066,学校安全防范体系建设,3,指导学校健全学生意外伤害保障机制（如学生意外伤害保险）和安全防范体系（如人防、物防、技防）,03YW066_XX20,高职学校,a,,学校
Y17_GL03YW066,学校安全防范体系建设,3,指导学校健全学生意外伤害保障机制（如学生意外伤害保险）和安全防范体系（如人防、物防、技防）,03YW066_XX21,特殊教育学校,a,,学校
Y17_GL03YW067,突发公共事件应急管理,3,对学校突发公共事件采取有针对性的预防控制措施，已发生的进行应急处置,03YW067_XX06,学前教育学校,a,,学校
Y17_GL03YW067,突发公共事件应急管理,3,对学校突发公共事件采取有针对性的预防控制措施，已发生的进行应急处置,03YW067_XX10,义务教育学校,a,,学校
Y17_GL03YW067,突发公共事件应急管理,3,对学校突发公共事件采取有针对性的预防控制措施，已发生的进行应急处置,03YW067_XX11,普通高中学校,a,,学校
Y17_GL03YW067,突发公共事件应急管理,3,对学校突发公共事件采取有针对性的预防控制措施，已发生的进行应急处置,03YW067_XX12,中职学校,a,,学校
Y17_GL03YW067,突发公共事件应急管理,3,对学校突发公共事件采取有针对性的预防控制措施，已发生的进行应急处置,03YW067_XX14,普通高等学校,a,,学校
Y17_GL03YW067,突发公共事件应急管理,3,对学校突发公共事件采取有针对性的预防控制措施，已发生的进行应急处置,03YW067_XX20,高职学校,a,,学校
Y17_GL03YW067,突发公共事件应急管理,3,对学校突发公共事件采取有针对性的预防控制措施，已发生的进行应急处置,03YW067_XX21,特殊教育学校,a,,学校
Y17_GL03YW068,校园安全考核评估,3,配合督导办对教育行政部门和各级各类学校安全稳定工作进行考核评估,03YW068_QT07,教育行政部门,a,,其他
Y17_GL03YW068,校园安全考核评估,3,配合督导办对教育行政部门和各级各类学校安全稳定工作进行考核评估,03YW068_XX06,学前教育学校,a,,学校
Y17_GL03YW068,校园安全考核评估,3,配合督导办对教育行政部门和各级各类学校安全稳定工作进行考核评估,03YW068_XX10,义务教育学校,a,,学校
Y17_GL03YW068,校园安全考核评估,3,配合督导办对教育行政部门和各级各类学校安全稳定工作进行考核评估,03YW068_XX11,普通高中学校,a,,学校
Y17_GL03YW068,校园安全考核评估,3,配合督导办对教育行政部门和各级各类学校安全稳定工作进行考核评估,03YW068_XX12,中职学校,a,,学校
Y17_GL03YW068,校园安全考核评估,3,配合督导办对教育行政部门和各级各类学校安全稳定工作进行考核评估,03YW068_XX14,普通高等学校,a,,学校
Y17_GL03YW068,校园安全考核评估,3,配合督导办对教育行政部门和各级各类学校安全稳定工作进行考核评估,03YW068_XX20,高职学校,a,,学校
Y17_GL03YW068,校园安全考核评估,3,配合督导办对教育行政部门和各级各类学校安全稳定工作进行考核评估,03YW068_XX21,特殊教育学校,a,,学校
Y12_GL05ZW04085,普通高校三好学生、中职学校优秀毕业生、三好学生省级表彰奖励,3,"符合《贵州省普通高等学校三好学生、优秀学生干部、优秀毕业生、先进班集体评选办法》、《贵州省中等职业学校三好学生、优秀学生干部、优秀毕业生、先进班集体评选办法》中三好学生、优秀毕业生条件，并经学校、教育主管部门评选、公示、推荐。
(2020)开展“全国高校辅导员年度人物”暨2020年“最美高校辅导员”和“中国大学生年度人物”推选工作。",05ZW04085_XS09,中职学生,a,,学生
Y12_GL05ZW04085,普通高校三好学生、中职学校优秀毕业生、三好学生省级表彰奖励,3,"符合《贵州省普通高等学校三好学生、优秀学生干部、优秀毕业生、先进班集体评选办法》、《贵州省中等职业学校三好学生、优秀学生干部、优秀毕业生、先进班集体评选办法》中三好学生、优秀毕业生条件，并经学校、教育主管部门评选、公示、推荐。
(2020)开展“全国高校辅导员年度人物”暨2020年“最美高校辅导员”和“中国大学生年度人物”推选工作。",05ZW04085_XS10,普通高校学生,a,,学生
Y12_GL05ZW05086,对普通高校学生申诉作出裁决（受理、审核、调查、裁决决定）,3,《普通高等学校学生管理规定》第62条：学生对复查决定有异议的，在接到学校复查决定书之日起15日内，可以向学校所在地省级教育行政部门提出书面申诉。,05ZW05086_XS10,普通高校学生,a,,学生
Y12_GL05GG078,中等职业学校毕业证书信息核实确认服务,3,根据单位需要，出具中等职业学校毕业证书信息核实确认单,05GG078_XX12,中职学校,a,,学校
Y12_GL05GG079,补办中等职业学校毕业证明书,3,毕业证书遗失的可补办毕业证明书，需补办者，由毕业生本人向证书颁发单位提出申请，证书颁发单位向教育主管部门申请验印审核。,05GG079_XS09,中职学生,a,,学生
Y12_GL05YW077,学历学位认证核查（配合本省生源地有关普通高等学校学历相关信息协助核查）,3,"《普通高等学校学生管理规定》第三十四条：学校进行审查，需要学生生源地省级教育行政部门及有关部门协助核查的，有关部门应当予以配合。
《教育部办公厅关于国内高等教育学历学位认证工作有关事项的通知》：实施电子注册制度前的国内高等教育学历学位（2002年以前毕业的学历信息和2008年9月以前授予的学位信息），继续通过人工核查提供书面认证。地方各级教育行政部门、高等学校和其他学历学位授予单位要高度重视，密切配合，明确专门机构或人员承担学历学位核查职责，共同做好国内高等教育学历学位认证服务工作。",05YW077_XX14,普通高等学校,a,,学校
Y12_GL05YW080,学籍变动信息管理（转入、转出、留级、休学、退学、注销、复学、死亡）,3,（主管部门）采集变动信息，备案变动信息，审核上报变动名册,05YW080_XX12,中职学校,a,,学校
Y12_GL05YW081,开除学籍等严重处分核准,3,《中等职业学校学生学籍管理办法》：第三十条　...学校做出开除学籍决定，应当报教育主管部门核准。,05YW081_XS09,中职学生,a,,学生
Y12_GL05YW082,新生入学资格审查和学籍电子注册,3,《普通高等学校学生管理规定》（教育部令41号）：第8-12条，即第三章学籍管理的第一节“入学与注册”相关内容,05YW082_XS10,普通高校学生,a,,学生
Y12_GL05YW083,学生身份信息变更修改,3,《普通高等学校学生管理规定》（教育部令41号）：第三十四条 学校应当严格按照招生时确定的办学类型和学习形式，以及学生招生录取时填报的个人信息，填写、颁发学历证书、学位证书及其他学业证书。,05YW083_XS10,普通高校学生,a,,学生
Y12_GL05YW084,督促高校规范办理学历、学位证明书及相关证明材料,3,"（1）《高等学校档案管理办法》：国家档案行政部门和省、自治区、直辖市人民政府档案行政部门在职责范围内负责对高校档案工作的业务指导、监督和检查；
（2）规范办理学历、学位证明书及相关证明材料。各普通高校应规范本校学生丢失学历、学位证书，申请补办学历、学位证明书的受理流程，在受理之日起10个工作日内予以办结。各普通高校的教务、学生、档案管理等相关部门应当根据《高等学校档案管理办法》(教育部令第27号)相关规定，依申请出具学习成绩单、学习经历和获奖证书等证明材料。各普通高校要明确专门机构或人员承担学历学位核查职责，共同做好国内高等教育学历学位认证服务工作，在收到全国高等学校学生信息咨询与就业指导中心、全国学位与研究生教育发展中心的学历学位查证函后，原则上应在10个工作日予以回复。
《普通高等学校学生管理规定》（教育部令41号）：第三十八条 学历证书和学位证书遗失或者损坏，经本人申请，学校核实后应当出具相应的证明书。证明书与原证书具有同等效力。",05YW084_XS10,普通高校学生,a,,学生
Y12_GL05ZW01075,对中职、普通高校学历证书和其他学业证书无效的确认,3,《中华人民共和国教育法》第82条“学校或者其他教育机构违反本法规定，颁发学位证书、学历证书或者其他学业证书的，由教育行政部门或者其他有关行政部门宣布证书无效…”,05ZW01075_XS09,中职学生,a,,学生
Y12_GL05ZW01075,对中职、普通高校学历证书和其他学业证书无效的确认,3,《中华人民共和国教育法》第82条“学校或者其他教育机构违反本法规定，颁发学位证书、学历证书或者其他学业证书的，由教育行政部门或者其他有关行政部门宣布证书无效…”,05ZW01075_XS10,普通高校学生,a,,学生
Y12_GL05ZW01076,高校学生转学确认,3,"《普通高等学校学生管理规定》（教育部令41号）： 
第23条：跨省转学的，由转出地省级教育行政部门商转入地省级教育行政部门，按转学条件确认后办理转学手续。
第24条：学校应当按照国家有关规定，建立健全学生转学的具体办法；对转学情况应当及时进行公示，并在转学完成后3个月内，由转入学校报所在地省级教育行政部门备案。 
省级教育行政部门应当加强对区域内学校转学行为的监督和管理，及时纠正违规转学行为",05ZW01076_XS10,普通高校学生,a,,学生
Y12_GL08ZW03087,对普通高等学校（包括民办高校）和中职学校违法颁发学位证书、学历证书或者其他学业证书的处罚（立案、调查、审查、告知、决定、送达、执行）,3,"（1）《教育行政处罚暂行实施办法》：第十七条 学校或其他教育机构违反法律、行政法规的规定，颁发学位、学历或者其他学业证书的，由教育行政部门宣布该证书无效，责令收回或者予以没收；有违法所得的，没收违法所得；情节严重的，取消其颁发证书的资格。
（2）《中华人民共和国教育法》：第八十二条 学校或者其他教育机构违反本法规定，颁发学位证书、学历证书或者其他学业证书的，由教育行政部门或者其他有关行政部门宣布证书无效，责令收回或者予以没收…",08ZW03087_XX14,普通高等学校,a,,学校
Y13_GL04YW054,特岗教师招聘计划数审核,3,按照需求对特岗教师招聘计划数进行审核,04YW054_XS16,本科及以上学历毕业生,a,,学生
Y13_GL04YW054,特岗教师招聘计划数审核,3,按照需求对特岗教师招聘计划数进行审核,04YW054_XS17,大专毕业生（师范类专业）,a,,学生
Y13_GL04ZW02052,普通高等学校教师资格认定（港澳台居民申请）,3,教师通过培训后，达到相关条件，进行教师资格认定（获取教师资格证）,04ZW02052_ZG10,普通高校教师,a,,教职工
Y13_GL04ZW02053,普通高等学校教师资格认定（内地居民申请）,3,教师通过培训后，达到相关条件，进行教师资格认定（获取教师资格证）,04ZW02053_ZG10,普通高校教师,a,,教职工
Y13_GL04YW063,师德诚信记录,3,对违反师德教师记录在限制库,04YW063_ZG02,教师（在编）,a,,教职工
Y13_GL04YW060,撤销和丧失教师资格证处理,3,对违反师德教师撤销或丧失教师资格证处理,04YW060_ZG12,普通高校（省属）教师,a,,教职工
Y13_GL04YW061,名师名校长评选,3,对名师名校长评选审核,04YW061_ZG02,教师（在编）,a,,教职工
Y13_GL04ZW01062,教师职称评审,3,参与教师职称评审,04ZW01062_ZG02,教师（在编）,a,,教职工
Y13_GL04ZW04055,25年教龄荣誉证书办理,3,申报单位填写申报材料，经市（州、地）教育局或省级主管部门审核同意后，报省教育厅审定并颁发荣誉证书,04ZW04055_ZG02,教师（在编）,a,,教职工
Y13_GL04ZW04056,30年教龄荣誉证书办理,3,申报单位填写申报材料，经市（州、地）教育局或省级主管部门审核同意后，报省教育厅审定并颁发荣誉证书,04ZW04056_ZG02,教师（在编）,a,,教职工
Y13_GL04ZW04057,省级优秀教师评选表彰,3,对奖励对象的人员名单和事迹材料等进行审核,04ZW04057_ZG01,教师,a,,教职工
Y13_GL04ZW04058,教育工作先进个人评选表彰,3,对奖励对象的人员名单和事迹材料等进行审核,04ZW04058_ZG21,普通高校教职工,a,,教职工
Y13_GL04ZW04058,教育工作先进个人评选表彰,3,对奖励对象的人员名单和事迹材料等进行审核,04ZW04058_ZG24,高职教职工,a,,教职工
Y13_GL04ZW04059,特级教师评选表彰,3,对奖励对象的人员名单和事迹材料等进行审核,04ZW04059_ZG01,教师,a,,教职工
Y24_GL03YW238,各级学校本地农产品采购引导,3,引导各级各类学校对本地农产品进行采购,03YW238_XX06,学前教育学校,a,,学校
Y24_GL03YW238,各级学校本地农产品采购引导,3,引导各级各类学校对本地农产品进行采购,03YW238_XX10,义务教育学校,a,,学校
Y24_GL03YW238,各级学校本地农产品采购引导,3,引导各级各类学校对本地农产品进行采购,03YW238_XX11,普通高中学校,a,,学校
Y24_GL03YW238,各级学校本地农产品采购引导,3,引导各级各类学校对本地农产品进行采购,03YW238_XX12,中职学校,a,,学校
Y24_GL03YW238,各级学校本地农产品采购引导,3,引导各级各类学校对本地农产品进行采购,03YW238_XX14,普通高等学校,a,,学校
Y24_GL03YW238,各级学校本地农产品采购引导,3,引导各级各类学校对本地农产品进行采购,03YW238_XX20,高职学校,a,,学校
Y24_GL03YW238,各级学校本地农产品采购引导,3,引导各级各类学校对本地农产品进行采购,03YW238_XX21,特殊教育学校,a,,学校
Y24_GL03YW237,各级学校食堂食材采购管理,3,对各级各类学校采购食材的品种、价格、数量、本省农产品采购占比等进行核查,03YW237_XX06,学前教育学校,a,,学校
Y24_GL03YW237,各级学校食堂食材采购管理,3,对各级各类学校采购食材的品种、价格、数量、本省农产品采购占比等进行核查,03YW237_XX10,义务教育学校,a,,学校
Y24_GL03YW237,各级学校食堂食材采购管理,3,对各级各类学校采购食材的品种、价格、数量、本省农产品采购占比等进行核查,03YW237_XX11,普通高中学校,a,,学校
Y24_GL03YW237,各级学校食堂食材采购管理,3,对各级各类学校采购食材的品种、价格、数量、本省农产品采购占比等进行核查,03YW237_XX12,中职学校,a,,学校
Y24_GL03YW237,各级学校食堂食材采购管理,3,对各级各类学校采购食材的品种、价格、数量、本省农产品采购占比等进行核查,03YW237_XX14,普通高等学校,a,,学校
Y24_GL03YW237,各级学校食堂食材采购管理,3,对各级各类学校采购食材的品种、价格、数量、本省农产品采购占比等进行核查,03YW237_XX20,高职学校,a,,学校
Y24_GL03YW237,各级学校食堂食材采购管理,3,对各级各类学校采购食材的品种、价格、数量、本省农产品采购占比等进行核查,03YW237_XX21,特殊教育学校,a,,学校
Y15_GL10YW041,拟定招生计划,3,拟定少数民族预科、民族班、西藏新疆班招生计划，统计被西藏生源定向西藏就业人数。,10YW041_XS01,学生（少数民族地区）,a,,学生
Y15_GL10YW049,制定创建“绿色文明校园”标准,3,与省生态环境厅联合制定“绿色文明校园”标准,10YW049_XX05,少数民族地区学校,a,,学校
Y15_GL10YW050,编制生态文明教育读本,3,负责义务教育阶段、高中阶段、职业教育阶段、普通高校本科阶段生态文明教育读本的编写、审定、修订、发布工作。,10YW050_XX10,义务教育学校,a,,学校
Y15_GL10YW050,编制生态文明教育读本,3,负责义务教育阶段、高中阶段、职业教育阶段、普通高校本科阶段生态文明教育读本的编写、审定、修订、发布工作。,10YW050_XX11,普通高中学校,a,,学校
Y15_GL10YW050,编制生态文明教育读本,3,负责义务教育阶段、高中阶段、职业教育阶段、普通高校本科阶段生态文明教育读本的编写、审定、修订、发布工作。,10YW050_XX12,中职学校,a,,学校
Y15_GL10YW050,编制生态文明教育读本,3,负责义务教育阶段、高中阶段、职业教育阶段、普通高校本科阶段生态文明教育读本的编写、审定、修订、发布工作。,10YW050_XX14,普通高等学校,a,,学校
Y15_GL10YW050,编制生态文明教育读本,3,负责义务教育阶段、高中阶段、职业教育阶段、普通高校本科阶段生态文明教育读本的编写、审定、修订、发布工作。,10YW050_XX20,高职学校,a,,学校
Y15_GL10YW051,生态文明教育课程培训组织,3,通过网络视频方式对教师进行培训。,10YW051_ZG01,教师,a,,教职工
Y15_GL10YW047,师资帮扶,3,选派帮扶城市优秀干部和教师组团到帮扶学校挂职支教；组织受援学校骨干教师赴东部城市帮扶学校跟岗学习、锻炼；利用网络平台进行线上培训。通过“阳光校园”开展集体备课、教学诊断和主题研修活动。,10YW047_ZG03,教师（少数民族地区受帮扶学校）,a,,教职工
Y15_GL10YW048,教育资源帮扶,3,利用“阳光校园 智慧教育”平台，受援学校承接东部对口帮扶城市学校优质教育资源，开展教学、教研、教改、优秀教案等线上帮扶活动。利用互联网建立同步课堂，开展食品直播互动教学。建立远程专递课堂，依托“阳光校园”提供视频点播网络课程。,10YW048_XX04,少数民族地区受帮扶学校,a,,学校
Y15_GL10YW042,硕士研究生资格审查,3,对少数民族硕士研究生资格进行审查,10YW042_XS51,硕士研究生（少数民族高层次骨干人才）,a,,学生
Y15_GL10YW043,博士研究生资格审查,3,对少数民族博士研究生资格进行审查,10YW043_XS52,博士研究生（少数民族高层次骨干人才）,a,,学生
Y15_GL10YW044,签订“定向协议书”（硕士）,3,"与少数民族高层次骨干人才硕士研究生签订“
定向协议书”",10YW044_XS51,硕士研究生（少数民族高层次骨干人才）,a,,学生
Y15_GL10YW045,签订“定向协议书”（博士）,3,"与少数民族高层次骨干人才博士研究生签订“
定向协议书”",10YW045_XS52,博士研究生（少数民族高层次骨干人才）,a,,学生
Y15_GL10YW046,办理学籍档案调取手续,3,办理学籍档案调取手续,10YW046_XS53,毕业生（少数民族高层次骨干人才）,a,,学生
Y20_YW114,教育布局规划督导,3,对义务教育普及水平和均衡发展情况，各级各类教育的规划布局、协调发展等情况进行督导,114_QT07,教育行政部门,a,,其他
Y20_YW100,建立履行教育职责年度自评和督导评估制度,3,结合国家对省政府履行教育职责的评价工作，建立省政府相关职能部门履行教育职责年度自评和督导评估制度,100_QT01,省人民政府相关部门,a,,其他
Y20_YW101,市级政府职能部门履行教育职责情况督导评价,3,完善市级政府履行教育职责评价体系，定期开展督导评价工作,101_QT02,市人民政府相关部门,a,,其他
Y20_YW102,指导和管理市、县教育督导机构工作,3,加强对下级教育督导机构的指导和管理，市（州）、县（市、区）教育督导机构的年度工作计划、重大事项和督导结果须向上一级教育督导机构报告,102_QT02,市人民政府相关部门,a,,其他
Y20_GL03YW105,责任区学校经常性督导,3,完善对各级各类学校督导的标准和要求，对学校开展经常性督导（督学对责任区内学校实施经常性督导每学期不得少于2次），引导学校办出特色和水平，促进学生德智体美劳全面发展,03YW105_XX06,学前教育学校,a,,学校
Y20_GL03YW105,责任区学校经常性督导,3,完善对各级各类学校督导的标准和要求，对学校开展经常性督导（督学对责任区内学校实施经常性督导每学期不得少于2次），引导学校办出特色和水平，促进学生德智体美劳全面发展,03YW105_XX08,小学学校,a,,学校
Y20_GL03YW105,责任区学校经常性督导,3,完善对各级各类学校督导的标准和要求，对学校开展经常性督导（督学对责任区内学校实施经常性督导每学期不得少于2次），引导学校办出特色和水平，促进学生德智体美劳全面发展,03YW105_XX25,教育机构,a,,学校
Y20_GL03YW106,督导学校落实立德树人根本任务情况,3,重点督导学校落实立德树人根本任务情况，包括党建及党建带团建队建、教育教学、科学研究、师德师风、资源配置、教育收费、安全稳定、人才聘用、职称晋升、岗位聘用、办学行为和法治宣传教育等,03YW106_XX06,学前教育学校,a,,学校
Y20_GL03YW106,督导学校落实立德树人根本任务情况,3,重点督导学校落实立德树人根本任务情况，包括党建及党建带团建队建、教育教学、科学研究、师德师风、资源配置、教育收费、安全稳定、人才聘用、职称晋升、岗位聘用、办学行为和法治宣传教育等,03YW106_XX08,小学学校,a,,学校
Y20_GL03YW106,督导学校落实立德树人根本任务情况,3,重点督导学校落实立德树人根本任务情况，包括党建及党建带团建队建、教育教学、科学研究、师德师风、资源配置、教育收费、安全稳定、人才聘用、职称晋升、岗位聘用、办学行为和法治宣传教育等,03YW106_XX25,教育机构,a,,学校
Y20_GL03YW107,完善督学责任区和挂牌责任督学制度,3,完善督学责任区和挂牌责任督学制度，坚持常态督导，规范学校办学行为,03YW107_QT07,教育行政部门,a,,其他
Y20_GL03YW109,学校能力水平监测评估,3,多层次、全方位开展幼儿园办园行为、普通高中办学水平、中等职业学校办学能力、高等职业院校适应社会需求能力的监测评估,03YW109_XX06,学前教育学校,a,,学校
Y20_GL03YW109,学校能力水平监测评估,3,多层次、全方位开展幼儿园办园行为、普通高中办学水平、中等职业学校办学能力、高等职业院校适应社会需求能力的监测评估,03YW109_XX08,小学学校,a,,学校
Y20_GL03YW109,学校能力水平监测评估,3,多层次、全方位开展幼儿园办园行为、普通高中办学水平、中等职业学校办学能力、高等职业院校适应社会需求能力的监测评估,03YW109_XX25,教育机构,a,,学校
Y20_GL03YW110,学校能力水平督导,3,督导校实施素质教育的情况，教育教学水平、教育教学管理等教育教学工作情况,03YW110_XX06,学前教育学校,a,,学校
Y20_GL03YW110,学校能力水平督导,3,督导校实施素质教育的情况，教育教学水平、教育教学管理等教育教学工作情况,03YW110_XX08,小学学校,a,,学校
Y20_GL03YW110,学校能力水平督导,3,督导校实施素质教育的情况，教育教学水平、教育教学管理等教育教学工作情况,03YW110_XX25,教育机构,a,,学校
Y20_GL03YW111,学校基础保障情况督导,3,督导校长队伍建设情况，教师资格、职务、聘任等管理制度建设和执行情况，招生、学籍等管理情况和教育质量，学校的安全、卫生制度建设和执行情况，校舍的安全情况，教学和生活设施、设备的配备和使用等教育条件的保障情况，教育投入的管理和使用情况,03YW111_XX06,学前教育学校,a,,学校
Y20_GL03YW111,学校基础保障情况督导,3,督导校长队伍建设情况，教师资格、职务、聘任等管理制度建设和执行情况，招生、学籍等管理情况和教育质量，学校的安全、卫生制度建设和执行情况，校舍的安全情况，教学和生活设施、设备的配备和使用等教育条件的保障情况，教育投入的管理和使用情况,03YW111_XX08,小学学校,a,,学校
Y20_GL03YW111,学校基础保障情况督导,3,督导校长队伍建设情况，教师资格、职务、聘任等管理制度建设和执行情况，招生、学籍等管理情况和教育质量，学校的安全、卫生制度建设和执行情况，校舍的安全情况，教学和生活设施、设备的配备和使用等教育条件的保障情况，教育投入的管理和使用情况,03YW111_XX25,教育机构,a,,学校
Y20_GL04YW108,对学校校（园）长综合督导,3,对在一个任期内的学校校（园）长，进行一次综合督导,04YW108_ZG14,学校校（园）长,a,,教职工
Y20_YW103,专项教育督导,3,根据需要，对县级政府每年可开展一次教育相关重要工作的专项教育督导,103_QT03,县人民政府相关部门,a,,其他
Y20_YW104,县级党政主要领导教育工作督导考核,3,开展县级党政主要领导教育工作督导考核，原则上，县级党政主要领导在一个任期内，应接受一次督导考核,104_QT22,党政领导（县级）,a,,其他
Y20_GL03YW112,学校监测评估制度、完善评估监测指标体系建立,3,在现有义务教育各学科学习质量监测制度的基础上，建立健全各级各类学校监测评估制度和完善评估监测指标体系，把督促学校遵循教育规律，提高教育教学质量，加强教师队伍建设、学校领导干部队伍建设、学校校风建设和学校办学条件改善作为评估监测重点,03YW112_XX10,义务教育学校,a,,学校
Y20_GL03YW113,义务教育各学科学习质量的监测评估,3,多层次、全方位开展义务教育各学科学习质量的监测评估,03YW113_XX10,义务教育学校,a,,学校
Y18_GL03YW074,高校学生心理健康测评,3,组织高校每年对在校生进行心理健康测评，测评总报告报省教育厅,03YW074_XS10,普通高校学生,a,,学生
Y18_GL09YW069,人文课题公示,3,根据听领导及专家组意见对拟确定立项、结项的课题面向高校公示,09YW069_ZG10,普通高校教师,a,,教职工
Y18_GL09YW070,人文课题审核,3,根据各高校填报申请进行审核,09YW070_ZG10,普通高校教师,a,,教职工
Y18_GL09YW071,人文课题线上初评,3,对通过审核的课题，组织专家进行线上初评,09YW071_ZG10,普通高校教师,a,,教职工
Y18_GL09YW072,人文课题线下终评,3,对初评通过的课题，组织专家进行线下终评,09YW072_ZG10,普通高校教师,a,,教职工
Y18_GL09YW073,人文课题结题,3,每年组织专家对申请结题课题进行结题评审,09YW073_ZG10,普通高校教师,a,,教职工
Y11_GL05YW038,硕士学位论文抽检,3,组织开展学位论文抽检工作,05YW038_XS50,硕士研究生,a,,学生
Y11_GL09YW036,研究生教育厅创新计划项目申报,3,发布研究生创新计划项目，组织开展项目申报、评审、中期检查和项目结题工作,09YW036_XS11,研究生,a,,学生
Y11_GL05YW037,硕士学位管理,3,对普通高校新增硕士学位授予学科、专业的申请进行审批,05YW037_XX14,普通高等学校,a,,学校
Y11_GL09YW035,自然科学研究项目申报,3,发布自然科学类科研项目申报指南，组织开展项目申报、评审、中期检查和项目结题工作,09YW035_ZG11,普通高校教师（本科）,a,,教职工
Y11_GL06YW040,科技创新平台建设,3,发布申报指南，组织开展申报、评审、中期检查和平台验收工作,06YW040_XX14,普通高等学校,a,,学校
Y11_GL05YW039,学科学位点评估,3,组织高校开展学科和学位点评估工作,05YW039_XX14,普通高等学校,a,,学校
Y16_GL01YW018,设立成人高等教育函授站、教学点审批,3,对设立成人高等教育函授站、教学点的申请进行审批备案,01YW018_XX22,成人教育学校,a,,学校
